,Resort Name,Continent,Country,State/Province,Ski Resort Rate,Altitude,Easy,Intermediate ,Difficult,Kms,Adult,Freeride,Freeride Kms,Ski resort size,Slope offering,Lifts and gondolas,Snow reliability,On-site parking,Trail maps and signs,Cleanliness and hygiene,Environmentally friendly ski operation,Restaurants and Gastronomy,Apres-ski,Families and children,Beginners,Snow parks,Cross-Country
615,. Wurmberg – Braunlage,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),2.0,970.0,10.0,1.3,0.5,11.8,32.0,2.0,0.8,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0
616,. Le Tourchet,Europe,France,Auvergne-Rhone-Alpes,1.0,1069.0,0.6,0.0,0.0,0.6,16.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,1.0
617,. Hundseck – Bühlertallifte,Europe,Germany,Baden-Wurttemberg,1.0,1002.0,1.2,0.0,0.0,1.2,20.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0
618,. Beuerberg,Europe,Germany,Bavaria (Bayern),1.0,630.0,1.0,0.0,0.0,1.0,20.52,1.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0
619,. Hohe Wand Wiese – Vienna (High Hills),Europe,Austria,Vienna (Wien),1.0,370.0,0.1,0.4,0.0,0.5,17.31,1.0,0.0,1.0,2.0,1.0,3.0,5.0,1.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0
620,. Witów,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.0,998.0,2.0,0.0,0.0,2.0,19.95,1.0,0.0,1.0,1.0,3.0,3.0,4.0,1.0,4.0,4.0,3.0,1.0,3.0,4.0,2.0,1.0
621,. Bialy Potok,Europe,Poland,Lesser Poland (Wojewodztwo malopolskie),1.0,960.0,1.0,0.0,0.0,1.0,7.35,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0
622,. Markbuchen/Predigtstuhl (St. Englmar),Europe,Germany,Bavaria (Bayern),1.0,1024.0,4.0,0.0,0.0,4.0,20.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0
623,. Kapellenberg (St. Englmar),Europe,Germany,Bavaria (Bayern),1.0,880.0,0.3,0.0,0.0,0.3,14.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,4.0
624,. Grün-Maibrunn (St. Englmar),Europe,Germany,Bavaria (Bayern),1.0,820.0,1.8,0.0,0.0,1.8,18.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0
625,. Sahnehang,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.0,836.0,0.8,0.0,0.0,0.8,18.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,5.0,3.0,3.0,2.0,3.0,4.0,1.0,4.0
626,. Hunau – Bödefeld,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.0,810.0,4.0,0.0,0.0,4.0,24.9,1.0,0.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0
627,. Mehliskopf,Europe,Germany,Baden-Wurttemberg,1.0,1000.0,0.5,0.5,0.5,1.5,25.0,1.0,0.0,1.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0
628,. Kaltenbronn,Europe,Germany,Baden-Wurttemberg,1.0,958.0,0.6,0.0,0.0,0.6,20.0,1.0,0.0,1.0,1.0,2.0,2.0,4.0,1.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0
629,. Fahlenscheid – Olpe,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.0,593.0,1.2,0.8,0.0,2.0,20.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,4.0,1.0,1.0
630,. Wissen,Europe,Germany,Rhineland-Palatinate (Rheinland-Pfalz),1.0,267.0,0.7,0.3,0.0,1.0,14.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0
631,. Burbach,Europe,Germany,North Rhine-Westphalia (Nordrhein-Westfalen),1.0,520.0,0.6,0.0,0.0,0.6,13.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0
632,. Altenseelbach,Europe,Germany,North Rhine-Westphalia (Nordrhein-Westfalen),1.0,342.0,0.2,0.2,0.0,0.4,25.23,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0
633,. Stinesser Lifte – Fischen i. Allgäu,Europe,Germany,Bavaria (Bayern),1.0,891.0,0.6,0.4,0.0,1.0,19.5,1.0,0.0,1.0,2.0,1.0,3.0,5.0,1.0,4.0,4.0,2.0,1.0,4.0,3.0,1.0,3.0
634,. Feldthurns (Velturno),Europe,Italy,Trentino-Alto Adige (Trentino-Sudtirol),1.0,1165.0,1.0,0.5,0.0,1.5,15.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0
635,. Trins,Europe,Austria,Tyrol (Tirol),1.0,1268.0,1.0,0.0,0.0,1.0,11.5,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,1.0,5.0
636,. Alfaierlift – Gschnitz,Europe,Austria,Tyrol (Tirol),1.0,1350.0,0.3,0.2,0.0,0.5,18.6,1.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0,2.0,1.0,3.0,2.0,1.0,5.0
637,. Hesselberg,Europe,Germany,Bavaria (Bayern),1.0,610.0,0.4,0.0,0.0,0.4,10.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0
638,. Reiserhang – Gaißach,Europe,Germany,Bavaria (Bayern),1.0,835.0,0.5,0.5,0.0,1.0,17.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,3.0,4.0,1.0,1.0
639,. Chill Factore – Manchester (indoor ski area),Europe,United Kingdom,England,1.0,50.0,0.2,0.0,0.0,0.2,66.67,1.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0
640,. Pendle Ski Club (dry slopes),Europe,United Kingdom,England,1.0,267.0,0.1,0.0,0.0,0.1,23.41,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0,2.0,3.0,1.0,1.0
641,. Amnéville-Les-Thermes – Snowhall (indoor ski area),Europe,France,Grand-Est,1.0,280.0,0.7,0.0,0.0,0.7,70.0,1.0,0.0,1.0,2.0,1.0,5.0,5.0,2.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0
642,. Bottrop (alpincenter) (indoor ski area),Europe,Germany,North Rhine-Westphalia (Nordrhein-Westfalen),1.0,113.0,0.4,0.2,0.0,0.6,52.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0
643,. Snozone – Milton Keynes (indoor ski area),Europe,United Kingdom,England,1.0,141.0,0.5,0.0,0.0,0.5,56.49,1.0,0.0,1.0,1.0,1.0,5.0,4.0,2.0,4.0,1.0,3.0,2.0,3.0,4.0,3.0,1.0
644,. Novako – Boží Dar,Europe,Czech Republic,Karlovy Vary Region (Karlovarsky kraj),1.0,1090.0,0.5,0.0,0.0,0.5,12.18,1.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,3.0
645,. Johanngeorgenstadt – Külliggut,Europe,Germany,Saxony (Sachsen),1.0,880.0,1.2,0.8,0.0,2.0,14.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0
646,. Klausenlift – Mehlmeisel,Europe,Germany,Bavaria (Bayern),1.0,815.0,0.0,0.7,0.0,0.7,18.0,1.0,0.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0
647,. Hempelsberg/Geiersberg – Oberwarmensteinach,Europe,Germany,Bavaria (Bayern),1.0,770.0,1.3,0.7,0.0,2.0,18.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0
648,. Fleckllift – Warmensteinach,Europe,Germany,Bavaria (Bayern),1.0,690.0,0.3,0.0,0.0,0.3,11.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,4.0,4.0,2.0,1.0,3.0,3.0,1.0,4.0
649,. Bleaml Alm – Neubau (Fichtelberg),Europe,Germany,Bavaria (Bayern),1.0,850.0,0.3,0.0,0.0,0.3,13.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,1.0,5.0
650,. Archenstadel – Rinn,Europe,Austria,Tyrol (Tirol),1.0,1004.0,1.0,0.0,0.0,1.0,14.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,4.0,3.0,2.0,1.0,4.0,4.0,3.0,3.0
651,. Pontresina,Europe,Switzerland,Eastern Switzerland,1.0,2332.0,1.0,0.0,0.0,1.0,32.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,4.0,3.0,1.0,5.0
652,. Greising – Deggendorf,Europe,Germany,Bavaria (Bayern),1.0,870.0,0.5,0.0,0.0,0.5,17.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,4.0,2.0,1.0,3.0,3.0,2.0,3.0
653,. Pfulb – Schopfloch (Lenningen),Europe,Germany,Baden-Wurttemberg,1.0,770.0,0.5,0.4,0.1,1.0,12.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,2.0
654,. Ostalb – Aalen,Europe,Germany,Baden-Wurttemberg,1.0,680.0,1.2,0.8,0.0,2.0,20.0,1.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0
655,. Im Salzwinkel – Zainingen (Römerstein),Europe,Germany,Baden-Wurttemberg,1.0,830.0,0.8,0.0,0.0,0.8,18.0,1.0,0.5,1.0,1.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0,1.0,4.0,4.0,4.0,2.0
656,. Halde – Westerheim,Europe,Germany,Baden-Wurttemberg,1.0,820.0,2.0,0.0,0.0,2.0,16.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,4.0,4.0,2.0,1.0,3.0,4.0,1.0,3.0
657,. Donnstetten (Römerstein),Europe,Germany,Baden-Wurttemberg,1.0,854.0,1.0,0.0,0.0,1.0,18.0,1.0,0.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,1.0,3.0
658,. Ohlstadt,Europe,Germany,Bavaria (Bayern),1.0,730.0,0.3,0.0,0.0,0.3,19.21,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,3.0,3.0,1.0,2.0
659,. Kramsach,Europe,Austria,Tyrol (Tirol),1.0,650.0,0.4,0.0,0.0,0.4,13.0,1.0,0.0,1.0,1.0,1.0,3.0,5.0,2.0,4.0,3.0,2.0,1.0,3.0,4.0,1.0,2.0
660,. Am Ried – Farchant,Europe,Germany,Bavaria (Bayern),1.0,772.0,0.6,0.0,0.0,0.6,12.0,1.0,0.0,1.0,1.0,1.0,2.0,5.0,1.0,4.0,3.0,1.0,1.0,3.0,3.0,1.0,3.0
661,. Kirburg,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.0,470.0,0.3,0.0,0.0,0.3,12.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0
662,. The Snow Centre – Hemel Hempstead (indoor ski area),Europe,United Kingdom,England,1.0,146.0,0.3,0.0,0.0,0.3,39.66,1.0,0.0,1.0,1.0,1.0,5.0,5.0,2.0,4.0,1.0,3.0,3.0,3.0,4.0,1.0,1.0
663,. Sternstein – Bad Leonfelden,Europe,Austria,Upper Austria (Oberosterreich),2.0,1102.0,1.0,4.0,0.0,5.0,31.0,1.0,0.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,1.0,2.0
664,. Bischofsreut,Europe,Germany,Bavaria (Bayern),1.0,1000.0,0.5,0.0,0.0,0.5,8.5,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,4.0
665,. Schneeberglifte – Mitterland (Thiersee),Europe,Austria,Tyrol (Tirol),1.0,1000.0,0.8,2.1,0.1,3.0,18.0,1.0,0.0,1.0,2.0,1.0,3.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,3.0,1.0,3.0
666,. Kirchberglifte – Kreuth,Europe,Germany,Bavaria (Bayern),1.0,890.0,1.0,0.0,0.0,1.0,12.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,3.0,3.0,1.0,4.0,3.0,1.0,3.0
667,. Oedberg – Gmund-Ostin,Europe,Germany,Bavaria (Bayern),1.0,970.0,1.0,1.0,0.0,2.0,20.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0
668,. Hanslmühle – Mauern,Europe,Germany,Bavaria (Bayern),1.0,460.0,0.7,0.3,0.0,1.0,16.21,1.0,0.0,1.0,2.0,1.0,1.0,4.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,1.0,1.0
669,. Hörnle – Bad Kohlgrub,Europe,Germany,Bavaria (Bayern),2.0,1400.0,6.0,3.0,0.0,9.0,20.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,3.0,1.0,3.0
670,. Rabenkopf – Oberau,Europe,Germany,Bavaria (Bayern),1.0,760.0,0.5,0.5,0.0,1.0,12.0,1.0,0.0,1.0,2.0,1.0,2.0,5.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0
671,aal-skisenter,Europe,Norway,Buskerud,2.0,1040.0,5.0,2.0,2.5,9.5,34.41,,,2.0,2.3,1.5,1.48,1.86,1.93,2.09,1.91,2.12,1.89,1.79,1.39,1.89,1.9
672,aavasaksa,Europe,Finland,Northern Finland,1.3,220.0,1.5,0.5,0.0,2.0,10.0,,,1.3,1.3,1.5,2.04,1.37,2.04,2.34,2.14,1.65,1.49,1.68,1.7,2.06,2.26
673,abisko,Europe,Sweden,Northern Sweden (Norrland),1.4,900.0,0.0,0.0,2.0,2.0,20.22,,,1.4,1.0,3.0,2.1,1.5,1.75,2.31,2.36,1.4,1.83,1.97,1.79,1.39,1.51
674,ackers-outdoor-activity-centre,Europe,United Kingdom,England,1.0,120.0,0.2,0.0,0.0,0.2,33.9,,,1.0,1.0,1.5,2.32,2.13,1.75,1.61,1.63,2.32,2.24,2.04,1.95,1.47,1.85
675,adelharz-and-breitensteinlifts-kranzegg-rettenberg,Europe,Germany,Bavaria (Bayern),2.0,1295.0,6.0,4.0,0.0,10.0,19.0,,,2.0,2.0,1.5,1.65,1.79,1.75,1.47,2.32,1.91,1.76,1.8,1.78,1.95,2.15
676,aeschiried,Europe,Switzerland,Espace Mittelland,2.2,1400.0,10.0,2.0,0.0,12.0,33.0,,,2.2,2.2,1.5,1.83,1.83,2.07,1.84,2.29,2.01,2.03,1.66,1.71,1.91,1.82
677,aggenhausen-mahlstetten,Europe,Germany,Baden-Wurttemberg,1.2,902.0,0.7,0.0,0.0,0.7,13.0,,,1.2,1.0,1.5,1.57,1.54,1.49,2.1,1.64,2.25,1.55,2.06,1.82,1.38,2.01
678,aichelberglifts-karlstift-bad-grosspertholz,Europe,Austria,Lower Austria (Niederosterreich),1.9,1050.0,4.0,2.0,1.0,7.0,22.5,,,1.9,2.2,1.5,1.98,1.74,2.27,1.44,2.16,1.59,1.56,1.79,1.8,1.55,1.5
679,aiguille-du-midi-chamonix,Europe,France,Auvergne-Rhone-Alpes,1.3,3842.0,0.0,0.0,0.0,0.0,60.0,,,1.3,1.0,2.3,2.11,1.61,1.84,1.59,1.55,1.97,1.92,1.93,1.9,2.34,2.06
680,aiguilles,Europe,France,Provence-Alpes-Cote d'Azur,1.5,1619.0,2.0,0.5,0.5,3.0,26.6,,,1.5,1.8,1.5,1.65,1.48,2.21,2.0,1.94,1.76,1.44,1.58,1.67,1.52,2.0
681,ala-di-stura,Europe,Italy,Piedmont (Piemonte),2.0,1950.0,3.0,3.0,1.0,7.0,20.0,,,2.0,2.3,2.4,2.07,1.81,2.11,1.89,1.87,2.24,1.84,1.56,1.82,1.69,1.96
682,alberschwende-brueggelekopfdresslerbergtannerberg,Europe,Austria,Vorarlberg,2.3,1200.0,5.0,13.0,0.0,18.0,29.7,,,2.3,2.3,1.5,1.96,1.4,2.22,1.64,2.04,1.62,1.98,2.07,2.27,1.87,1.72
683,albuch-heidenheim-schnaitheim,Europe,Germany,Baden-Wurttemberg,1.2,580.0,0.6,0.0,0.0,0.6,12.0,,,1.2,1.0,1.4,2.02,1.82,1.42,1.43,2.2,1.67,2.05,2.05,1.89,2.2,2.19
684,aldrov-vitkovice-witkowitz,Europe,Czech Republic,Liberec Region (Liberecky kraj),1.5,733.0,1.0,1.5,0.5,3.0,18.9,,,1.5,1.8,2.7,1.81,1.58,1.65,1.57,1.51,2.3,1.9,2.22,1.87,2.25,1.85
685,alebacken,Europe,Sweden,South Sweden (Sydsverige),1.1,60.0,0.4,0.0,0.0,0.4,14.24,,,1.1,1.0,1.4,2.17,1.47,1.62,1.58,1.59,2.2,1.82,1.84,1.91,2.15,1.54
686,alford-snow-sports-centre,Europe,United Kingdom,Scotland,1.0,168.0,0.1,0.0,0.0,0.1,6.22,,,1.0,1.0,1.5,1.94,1.81,1.73,1.82,2.31,2.09,1.92,2.19,2.05,1.61,1.69
687,alhovuori,Europe,Finland,Southern Finland (Etela-Suomi),1.5,150.0,2.0,1.5,0.0,3.5,20.84,,,1.5,1.5,2.4,2.34,2.07,1.46,1.39,2.35,1.81,2.0,1.91,1.45,1.48,2.26
688,allenheads,Europe,United Kingdom,England,1.3,545.0,1.0,0.0,0.0,1.0,22.71,,,1.3,1.0,1.0,2.27,1.67,1.99,2.02,2.09,1.93,2.29,1.68,2.1,1.83,1.79
689,almblicklifts-strallegg,Europe,Austria,Styria (Steiermark),1.5,1003.0,2.0,1.0,0.0,3.0,22.0,,,1.5,1.5,1.5,1.96,1.86,1.56,1.49,2.25,1.91,1.61,1.61,2.01,1.94,1.42
690,alpe-di-neggia,Europe,Switzerland,Ticino,1.3,1595.0,1.0,0.0,0.0,1.0,16.68,,,1.3,1.0,1.4,2.26,1.75,1.45,1.64,1.95,1.78,1.96,1.53,2.2,2.25,1.88
691,alpe-furx-furx-zwischenwasser,Europe,Austria,Vorarlberg,1.3,1200.0,2.0,0.5,0.0,2.5,19.0,,,1.3,1.3,1.4,1.92,2.27,1.77,1.97,2.34,1.49,1.89,1.63,1.55,2.03,2.02
692,alpe-teglio-prato-valentino,Europe,Italy,Lombardy,2.1,2340.0,3.0,6.0,0.0,9.0,20.0,,,2.1,2.1,2.8,1.74,2.25,2.08,1.55,1.74,2.26,1.72,1.98,2.27,2.26,1.53
693,alpsteinblick-gonten,Europe,Switzerland,Eastern Switzerland,1.5,1142.0,3.0,1.0,0.0,4.0,27.0,,,1.5,1.5,1.5,2.04,1.88,1.79,1.59,1.92,1.46,1.76,1.64,1.38,1.93,1.73
694,alsovka-medenec,Europe,Czech Republic,Usti nad Labem Region (Ustecky kraj),1.3,771.0,0.6,0.8,0.0,1.4,12.6,,,1.3,1.3,1.5,1.9,2.14,1.44,1.45,1.77,1.98,1.95,2.19,1.48,1.4,1.6
695,alte-golfwiese-oberhof,Europe,Germany,Thuringia (Thuringen),1.1,815.0,0.5,0.0,0.0,0.5,16.56,,,1.1,1.0,1.0,2.26,1.8,1.79,1.99,2.12,1.67,2.0,1.77,2.37,1.76,1.44
696,alte-reite-rosshaupten,Europe,Germany,Bavaria (Bayern),1.1,890.0,0.5,0.0,0.0,0.5,9.0,,,1.1,1.0,1.4,1.95,1.99,1.43,1.71,1.62,1.46,1.42,1.68,1.94,2.09,2.32
697,altenfeld,Europe,Germany,Thuringia (Thuringen),1.1,710.0,0.3,0.0,0.0,0.3,20.9,,,1.1,1.0,1.0,1.58,2.0,1.48,2.33,2.13,1.84,1.73,1.87,1.91,2.3,1.81
698,altglashuette-baernau,Europe,Germany,Bavaria (Bayern),1.3,900.0,2.0,0.0,0.0,2.0,25.33,,,1.3,1.0,1.3,2.37,1.46,1.97,1.71,1.87,1.94,2.07,1.71,2.25,2.33,1.63
699,althuette-waldmuenchen,Europe,Germany,Bavaria (Bayern),1.1,809.0,0.3,0.0,0.0,0.3,19.6,,,1.1,1.0,1.0,2.08,1.53,1.95,2.34,2.08,1.5,1.4,2.22,2.02,1.91,2.15
700,altreichenau,Europe,Germany,Bavaria (Bayern),1.3,800.0,1.0,0.0,0.0,1.0,24.84,,,1.3,1.0,1.4,1.84,2.01,1.99,1.96,2.28,2.25,1.39,2.17,2.0,1.71,2.23
701,am-brande-hohegeiss-braunlage,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.3,642.0,1.0,0.0,0.0,1.0,22.0,,,1.3,1.0,1.5,1.78,2.13,1.58,1.75,1.47,2.15,2.11,2.28,1.43,1.41,2.28
702,am-crux-vesser-suhl,Europe,Germany,Thuringia (Thuringen),1.0,700.0,0.2,0.0,0.0,0.2,16.33,,,1.0,1.0,1.0,2.3,2.23,2.28,1.7,1.77,1.46,1.39,2.13,2.2,1.68,1.95
703,am-grenzhang-tellerhaeuser-breitenbrunn,Europe,Germany,Saxony (Sachsen),1.0,960.0,0.2,0.0,0.0,0.2,7.0,,,1.0,1.0,1.0,2.32,2.18,1.85,1.52,1.44,2.0,1.82,1.88,1.55,1.96,2.07
704,am-gruendelwald-joehstadt,Europe,Germany,Saxony (Sachsen),1.3,821.0,0.9,0.3,0.0,1.2,12.0,,,1.3,1.3,1.4,1.91,1.6,2.13,1.63,1.58,2.0,2.01,2.07,1.57,1.52,1.87
705,am-hainberg-olbernhau,Europe,Germany,Saxony (Sachsen),1.1,602.0,0.5,0.0,0.0,0.5,17.7,,,1.1,1.0,1.5,1.43,2.35,2.15,1.94,2.19,1.76,2.24,2.23,1.78,2.03,1.57
706,am-hexenwaeldle-krauchenwies,Europe,Germany,Baden-Wurttemberg,1.1,622.0,0.3,0.0,0.0,0.3,23.08,,,1.1,1.0,1.5,1.89,2.26,1.78,1.59,1.38,1.41,1.95,1.39,2.1,2.34,1.57
707,am-muehlberg-einsiedel-chemnitz,Europe,Germany,Saxony (Sachsen),1.0,460.0,0.0,0.2,0.0,0.2,8.0,,,1.0,1.0,1.5,1.96,1.65,2.21,2.36,2.25,1.67,1.69,2.25,2.26,2.33,1.54
708,am-poppenberg-brilon,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.2,605.0,0.6,0.0,0.0,0.6,13.0,,,1.2,1.0,1.5,1.38,1.93,1.94,1.67,1.74,1.79,1.83,1.95,1.5,1.67,1.76
709,am-richtergrund-massive-snowpark-hermsdorf,Europe,Germany,Saxony (Sachsen),1.2,780.0,0.9,0.0,0.0,0.9,24.43,,,1.2,1.0,1.5,2.2,2.34,1.63,2.01,1.62,1.63,2.27,1.57,1.4,2.07,1.77
710,am-ritter-gehlberg,Europe,Germany,Thuringia (Thuringen),1.3,915.0,1.0,0.0,0.0,1.0,18.0,,,1.3,1.0,1.0,1.63,1.93,1.67,1.43,2.3,1.49,1.84,1.62,1.93,2.17,1.42
711,am-schiessberg-crottendorf,Europe,Germany,Saxony (Sachsen),1.3,790.0,0.6,0.4,0.0,1.0,10.0,,,1.3,1.3,1.5,1.38,2.03,2.03,1.67,1.61,1.39,2.22,1.64,1.84,2.16,2.28
712,am-tueppel-warstein,Europe,Germany,Central Uplands of Germany (Deutsche Mittelgebirge),1.1,458.0,0.3,0.0,0.0,0.3,24.52,,,1.1,1.0,1.0,1.86,2.16,2.3,1.83,1.53,1.38,1.48,2.35,2.35,1.98,1.66
713,am-wasserturm-snow-fun-arena-dobel,Europe,Germany,Baden-Wurttemberg,1.0,710.0,0.1,0.0,0.0,0.1,16.75,,,1.0,1.0,1.0,1.92,1.76,2.23,2.22,1.39,1.94,1.59,1.49,1.85,1.42,1.41
714,am-wasserturm-stollbergerzgeb,Europe,Germany,Saxony (Sachsen),1.0,460.0,0.2,0.0,0.0,0.2,21.5,,,1.0,1.0,1.5,1.97,2.23,2.16,1.75,2.18,1.78,1.85,1.85,2.32,2.31,1.75
715,am-wolf-herdorf,Europe,Germany,Rhineland-Palatinate (Rheinland-Pfalz),1.1,355.0,0.0,0.3,0.0,0.3,17.85,,,1.1,1.0,1.5,2.02,2.35,1.55,1.83,1.48,1.9,1.95,2.32,2.19,2.17,2.05
716,am-zickesberg-setzelbach-rasdorf,Europe,Germany,Hesse (Hessen),1.1,432.0,0.5,0.0,0.0,0.5,23.99,,,1.1,1.0,1.0,2.14,1.94,1.86,1.79,2.08,2.28,1.91,2.09,1.72,2.12,1.73
717,amden,Europe,Switzerland,Eastern Switzerland,2.5,1684.0,10.0,10.0,0.0,20.0,35.0,,,2.5,2.5,2.5,2.16,2.31,2.03,1.43,1.48,2.0,1.76,2.1,1.63,1.67,1.43
718,an-der-kniebreche-steinbach-hallenberg,Europe,Germany,Thuringia (Thuringen),1.2,680.0,0.7,0.0,0.0,0.7,21.96,,,1.2,1.0,1.5,2.34,1.6,1.52,2.15,1.89,2.11,1.8,2.13,2.35,1.77,1.39
719,ancrum-outdoor-centre,Europe,United Kingdom,Scotland,1.0,97.0,0.1,0.0,0.0,0.1,23.26,,,1.0,1.0,1.0,1.63,1.79,1.4,2.22,1.82,2.28,1.83,2.32,1.73,1.72,1.87
720,andreasberg-auerbacherzg,Europe,Germany,Saxony (Sachsen),1.1,600.0,0.4,0.0,0.0,0.4,24.4,,,1.1,1.0,1.0,2.32,2.06,2.06,2.05,2.28,1.96,1.84,2.32,1.43,1.87,1.64
721,annaberg,Europe,Austria,Lower Austria (Niederosterreich),2.1,1334.0,8.0,2.5,2.0,12.5,34.5,,,2.1,2.4,2.7,1.74,2.26,2.27,2.31,1.69,1.55,1.79,1.67,2.14,1.74,1.67
722,annaberg-andelska-hora,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.3,861.0,0.9,0.6,0.0,1.5,15.12,,,1.3,1.3,1.5,2.19,1.52,1.57,1.93,1.55,1.44,1.52,2.25,1.77,1.51,1.39
723,annaberg-sucha-rudna,Europe,Czech Republic,Moravian-Silesian Region (Moravskoslezsky kraj),1.3,761.0,1.1,0.4,0.0,1.5,14.7,,,1.3,1.3,1.5,2.16,1.85,2.27,2.01,2.36,2.27,2.19,1.6,1.81,1.97,1.8
